,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
443,4/4/1997,The Saint,90000000,61363304,169400000
444,3/10/2000,Mission To Mars,90000000,60874615,106000000
445,12/17/1999,Bicentennial Man,90000000,58220776,87420776
446,3/16/2018,Tomb Raider,90000000,57421715,272648985
447,7/7/2004,King Arthur,90000000,51877963,203877963
448,4/25/1997,Volcano,90000000,47546796,120100000
449,3/26/1997,The Devil'S Own,90000000,42885593,140900000
450,7/19/2002,K-19: The Widowmaker,90000000,35168966,65716126
451,8/19/2011,Conan The Barbarian,90000000,21295021,63356133
452,10/21/2011,The Three Musketeers,90000000,20377913,139877913
453,4/21/2017,The Promise,90000000,8224288,10524093
454,11/24/2010,The Nutcracker In 3D,90000000,195459,20466016
455,12/22/2017,Bright,90000000,0,0
456,5/10/1996,Twister,88000000,241688385,495700000
457,6/3/2005,Cinderella Man,88000000,61649911,105021488
458,7/8/2005,Fantastic Four,87500000,154696080,333132750
459,2/9/2001,Hannibal,87000000,165092266,350100280
460,7/25/2003,Seabiscuit,86000000,120277854,148715342
461,12/22/2000,Cast Away,85000000,233632142,427230516
462,11/17/2006,Happy Feet,85000000,198000317,385000317
463,12/7/2001,Ocean'S Eleven,85000000,183417150,450728529
464,7/23/2004,The Bourne Supremacy,85000000,176087450,288587450
465,7/25/1997,Air Force One,85000000,172956409,315268353
466,4/3/2009,Fast & Furious,85000000,155064265,363064265
467,3/14/2008,Horton Hears A Who,85000000,154529439,299477886
468,3/21/2014,Divergent,85000000,150947895,276014965
469,9/28/2012,Hotel Transylvania,85000000,148313048,378505812
470,11/21/2007,Enchanted,85000000,127706877,340384141
471,2/10/2012,Safe House,85000000,126181630,208542162
472,7/20/2007,I Now Pronounce You Chuck And Larry,85000000,119725280,185708462
473,6/8/2007,Ocean'S Thirteen,85000000,117144465,311744465
474,12/25/2009,ItâS Complicated,85000000,112735375,224614744
475,11/20/1998,Enemy Of The State,85000000,111549836,250649836
476,9/29/2006,Open Season,85000000,85105259,191932158
477,11/4/2011,Tower Heist,85000000,78046570,150422946
478,11/22/2000,102 Dalmatians,85000000,66941559,66941559
479,3/30/2012,Mirror Mirror,85000000,64935167,173613482
480,12/8/2006,The Holiday,85000000,63280000,205190324
481,6/16/2006,The Fast And The Furious: Tokyo Drift,85000000,62615510,157794205
482,12/9/2005,Memoirs Of A Geisha,85000000,57010853,161510853
483,3/16/2001,Enemy At The Gates,85000000,51396781,96971293
484,6/18/1993,Last Action Hero,85000000,50016394,137298489
485,9/26/2003,The Rundown,85000000,47641743,80831893
486,11/23/2011,Arthur Christmas,85000000,46462469,149717124
487,1/20/2017,Xxx: Return Of Xander Cage,85000000,44898413,345053084
488,11/13/1998,Meet Joe Black,85000000,44650003,44650003
489,7/30/2010,Cats & Dogs: The Revenge Of Kitty Galore,85000000,43585753,113026383
490,2/8/2002,Collateral Damage,85000000,40048332,78353508
491,3/15/2002,Showtime,85000000,37948765,78948765
492,6/30/1995,Judge Dredd,85000000,34687912,113487912
493,3/2/2007,Zodiac,85000000,33080084,83080084
494,8/13/2010,Scott Pilgrim Vs. The World,85000000,31611316,48056764
495,3/28/2003,The Core,85000000,31111260,74132631
496,5/9/1997,Father'S Day,85000000,28681080,35681080
497,12/20/2017,The Greatest Showman,84000000,174312158,389980256
498,6/14/2002,Scooby-Doo,84000000,153294164,276294164
499,7/28/2000,Nutty Professor Ii: The Klumps,84000000,123307945,166307945
500,7/19/2013,Red 2,84000000,53262560,141507355
501,6/23/2006,Click,82500000,137355633,237685089
502,12/15/2006,Charlotte'S Web,82500000,82985708,143985708
503,2/14/2008,Jumper,82500000,80172128,222640812
504,7/11/2008,Hellboy Ii: The Golden Army,82500000,75986503,160388063
505,5/27/2005,The Longest Yard,82000000,158119460,191558505
506,8/13/2010,The Expendables,82000000,103068524,268268174
507,11/17/2000,The 6Th Day,82000000,34543701,96024898
508,5/23/2003,Bruce Almighty,81000000,242704995,484468608
509,3/23/2012,The Hunger Games,80000000,408010692,677923379
510,5/26/2011,The Hangover Part Ii,80000000,254464305,586464305
511,5/21/1996,Mission: Impossible,80000000,180981886,457697994
512,2/10/2017,The Lego Batman Movie,80000000,175750384,310854446
513,9/25/2015,Hotel Transylvania 2,80000000,169700110,470751398
514,6/18/1992,Batman Returns,80000000,162833635,266824291
515,5/7/1999,The Mummy,80000000,155385488,416385488
516,5/19/2006,Over The Hedge,80000000,155019340,343397247
517,6/21/2002,Lilo & Stitch,80000000,145771527,245800000
518,5/8/1998,Deep Impact,80000000,140464664,349464664
519,7/12/2013,Grown Ups 2,80000000,133668525,247023808
520,12/16/2011,Alvin And The Chipmunks: Chipwrecked,80000000,133107389,349088523
521,6/20/2008,Get Smart,80000000,130319208,226739416
522,3/11/2005,Robots,80000000,128200012,260700012
523,2/19/2010,Shutter Island,80000000,128012934,299461782
524,12/12/2003,Something'S Gotta Give,80000000,124685242,266685242
525,11/26/2008,Four Christmases,80000000,120146040,168311558
526,6/27/1997,Face/Off,80000000,112276146,241200000
527,12/25/2008,Bedtime Stories,80000000,110101975,221468935
528,7/12/2002,Road To Perdition,80000000,104054514,183354514
529,2/11/2011,Just Go With It,80000000,103028109,214974953
530,2/14/2003,Daredevil,80000000,102543518,182782518
531,9/26/2008,Eagle Eye,80000000,101440743,178066569
532,6/6/1997,Con Air,80000000,101117573,224117573
533,12/17/2010,Yogi Bear,80000000,100246011,204774690
534,12/25/2003,Cold Mountain,80000000,95632614,165173909
535,1/15/2010,The Book Of Eli,80000000,94835059,158750817
536,11/26/1997,Flubber,80000000,92993801,177993801
537,7/23/1999,The Haunting,80000000,91188905,180188905
538,11/15/1996,Space Jam,80000000,90463534,250200000
539,10/17/2014,Fury,80000000,85817906,210315681
540,2/10/2006,The Pink Panther,80000000,82226474,158926474
541,7/8/2011,Zookeeper,80000000,80360866,170805525
542,12/12/2008,The Day The Earth Stood Still,80000000,79366978,233066978
543,8/8/1997,Conspiracy Theory,80000000,76118990,142783718
544,6/12/1998,"Six Days, Seven Nights",80000000,74339294,164800000
545,5/24/2002,Spirit: Stallion Of The Cimarron,80000000,73215310,106515310
546,6/8/2001,Swordfish,80000000,69772969,147080413
547,12/31/1999,Fantasia 2000 (Theatrical Release),80000000,69610858,69610858
548,4/3/1998,Lost In Space,80000000,69117629,136047317
549,7/30/2004,The Manchurian Candidate,80000000,65948711,96148711
550,11/22/2006,Dã©Jã Vu,80000000,64038616,181038616
551,6/24/2005,Bewitched,80000000,63313159,131159306
552,3/8/2002,The Time Machine,80000000,56684819,98983590
553,10/2/1998,What Dreams May Come,80000000,55485043,71485043
554,12/25/1998,Mighty Joe Young,80000000,50632037,50632037
555,10/28/2005,The Legend Of Zorro,80000000,45575336,141475336
556,11/10/2000,Little Nicky,80000000,39442871,58270391
557,9/25/2009,Surrogates,80000000,38577772,119668350
558,6/8/2001,Evolution,80000000,38311134,98341932
559,8/26/2005,The Brothers Grimm,80000000,37899638,105299638
560,12/13/1996,Mars Attacks!,80000000,37771017,101371017
561,4/14/2006,The Wild,80000000,37384046,99010667
562,12/20/2013,Walking With Dinosaurs,80000000,36076121,123386322
563,12/22/2000,Thirteen Days,80000000,34566746,66554547
564,12/6/1996,Daylight,80000000,32908290,158908290
565,10/23/2015,The Last Witch Hunter,80000000,27367660,131234406
566,2/21/2014,Pompeii,80000000,23169033,108469033
567,5/12/2000,Battlefield Earth: A Saga Of The Year 3000,80000000,21471685,29725663
568,11/14/2003,Looney Tunes: Back In Action,80000000,20950820,54540662
569,12/18/2009,Nine,80000000,19676965,53508858
570,11/26/2003,Timeline,80000000,19480739,26703184
571,4/22/2010,Oceans,80000000,19422319,86787530
572,11/25/1998,Babe: Pig In The City,80000000,18319860,69131860
573,12/25/1997,The Postman,80000000,17650704,20841123
574,11/10/2000,Red Planet,80000000,17480890,33463969
575,1/12/2007,Arthur Et Les Minimoys,80000000,15132763,113325743
576,8/17/2007,The Invasion,80000000,15074191,40147042
577,9/2/2005,A Sound Of Thunder,80000000,1900451,6300451
578,6/15/1994,The Lion King,79300000,421785283,986418360
579,2/10/2012,Journey 2: The Mysterious Island,79000000,103860290,318146162
580,11/11/2011,Jack And Jill,79000000,74158157,150519217
581,12/21/2001,A Beautiful Mind,78000000,170708996,317668058
582,9/27/2013,Cloudy With A Chance Of Meatballs 2,78000000,119793567,274392649
583,10/4/2002,Red Dragon,78000000,92955420,206455420
584,3/5/2004,Hidalgo,78000000,67286731,108086731
585,7/11/2003,The League Of Extraordinary Gentlemen,78000000,66465204,179265204
586,8/20/2004,Exorcist: The Beginning,78000000,41814863,43957541
587,12/31/2012,Astã©Rix Et Obã©Lix: Au Service De Sa Majestã©,77600000,0,60680125
588,2/12/2016,The Little Prince,77500000,1311213,103386888
589,7/3/2013,Despicable Me 2,76000000,368065385,975216835
590,6/6/2003,2 Fast 2 Furious,76000000,127120058,236410607
591,12/25/2006,Children Of Men,76000000,35552383,69845011
592,6/30/2000,The Adventures Of Rocky & Bullwinkle,76000000,26000610,35129610
593,7/8/2016,The Secret Life Of Pets,75000000,368384330,886779788
594,7/2/1996,Independence Day,75000000,306169255,817400878
595,12/21/2016,Sing,75000000,270329045,634953727
596,6/30/2017,Despicable Me 3,75000000,264624300,1034530156
597,5/22/1997,The Lost World: Jurassic Park,75000000,229086679,618638999
598,3/31/2006,Ice Age: The Meltdown,75000000,195330621,651899282
599,5/27/2005,Madagascar,75000000,193595521,556559566
600,6/25/2010,Grown Ups,75000000,162001186,272223430
601,10/1/2004,Shark Tale,75000000,161412000,371917043
602,7/14/2000,X-Men,75000000,157299717,296872367
603,6/27/2008,Wanted,75000000,134508551,342416460
604,6/7/1996,The Rock,75000000,134069511,336069511
605,2/13/2004,50 First Dates,75000000,120776832,196320329
606,7/20/2007,Hairspray,75000000,118871849,203035572
607,5/31/2013,Now You See Me,75000000,117723989,342769200
608,12/15/2006,Dreamgirls,75000000,103365956,155708695
609,7/23/1999,Inspector Gadget,75000000,97387965,97387965
610,11/11/2011,Immortals,75000000,83504017,211562435
611,6/18/2004,The Terminal,75000000,77073959,218673959
612,2/18/2005,Constantine,75000000,75976178,221594911
613,7/21/2006,Monster House,75000000,73661010,141267370
614,12/8/2000,Vertical Limit,75000000,68473360,213500000
615,12/21/2007,Charlie Wilson'S War,75000000,66661095,119512771
616,4/16/1999,Life,75000000,64062587,73521587
617,3/4/2005,Be Cool,75000000,55849401,94944017
618,12/23/2005,Munich,75000000,47379090,131492772
619,6/4/2010,Killers,75000000,47059963,95572749
620,8/14/2015,The Man From U.N.C.L.E.,75000000,45445109,105445109
621,3/7/2003,Tears Of The Sun,75000000,43632458,85632458
622,7/21/2006,Lady In The Water,75000000,42285169,72785169
623,12/17/2004,Spanglish,75000000,42044321,54344321
624,10/12/2001,Bandits,75000000,41523271,71523271
625,12/17/1999,Anna And The King,75000000,39251128,39251128
626,7/7/1995,First Knight,75000000,37361412,127361412
627,3/25/2011,Sucker Punch,75000000,36392502,89758389
628,3/11/2005,Hostage,75000000,34636443,77636443
629,10/28/2016,Inferno,75000000,34343574,219561188
630,6/13/2003,Hollywood Homicide,75000000,30207785,50409753
631,6/16/2000,Titan A.E.,75000000,22751979,36751979
632,12/17/2004,Flight Of The Phoenix,75000000,21009180,34009180
633,10/23/1998,Soldier,75000000,14623082,14623082
634,1/15/1999,Virus,75000000,14010690,30626690
635,2/23/2001,Monkeybone,75000000,5409517,5409517
636,7/10/2015,Minions,74000000,336045770,1167245366
637,2/6/2015,The Spongebob Movie: Sponge Out Of Water,74000000,162994032,311594032
638,11/22/2000,Unbreakable,73243106,94999143,248099143
639,8/4/2006,Talladega Nights: The Ballad Of Ricky Bobby,73000000,148213377,162870525
640,5/20/2016,The Angry Birds Movie,73000000,107509366,352829528
641,8/7/1998,Snake Eyes,73000000,55591409,103891409
642,2/13/1998,Sphere,73000000,37068294,50168294
643,7/27/2007,The Simpsons Movie,72500000,183135014,527071022
644,2/8/2008,Fool'S Gold,72500000,70231041,109362966
645,7/31/2009,Funny People,72500000,51855045,71880305
646,9/28/2007,The Kingdom,72500000,47467250,86509602
647,6/22/2001,Dr. Dolittle 2,72000000,112950721,176101721
648,5/24/1995,Braveheart,72000000,75545647,209045244
649,11/4/2005,Jarhead,72000000,62647540,96947540
650,4/27/2001,Driven,72000000,32616869,54616869
651,12/21/2001,The Majestic,72000000,27796042,37306334
652,6/25/2004,Two Brothers,72000000,19176754,62176754
653,7/30/2004,The Village,71682975,114197520,257641634
654,6/26/1998,Doctor Dolittle,71500000,144156605,294156605
655,8/2/2002,Signs,70702619,227969295,408269295
656,5/19/2004,Shrek 2,70000000,441226247,937008132
657,6/9/2006,Cars,70000000,244082982,461651246
658,12/23/2009,Alvin And The Chipmunks: The Squeakquel,70000000,219614612,443483213
659,6/22/1988,Who Framed Roger Rabbit?,70000000,154112492,351500000
660,7/30/1999,Runaway Bride,70000000,152257509,310138178
661,8/9/2002,Xxx,70000000,141930000,267200000
662,11/8/1996,Ransom,70000000,136492681,308700000
663,6/8/2018,OceanâS 8,70000000,133322721,251873848
664,8/21/2009,Inglourious Basterds,70000000,120774594,316915264
665,12/11/1991,Hook,70000000,119654823,300854823
666,7/3/1990,Die Hard 2,70000000,117323878,239814025
667,8/8/2003,S.W.A.T.,70000000,116877597,207154748
668,11/10/2017,DaddyâS Home 2,70000000,104029443,176154137
669,11/19/1999,Sleepy Hollow,70000000,101068340,207068340
670,12/14/2001,Vanilla Sky,70000000,100614858,202726605
671,6/13/1997,Hercules,70000000,99112101,250700000
672,3/22/2013,Olympus Has Fallen,70000000,98927592,150562164
673,3/11/2011,Battle: Los Angeles,70000000,83552429,213463976
674,8/13/2004,Avp: Alien Vs. Predator,70000000,80281096,172543519
675,12/25/2011,War Horse,70000000,79883359,156815529
676,3/1/2002,We Were Soldiers,70000000,78120196,114658262
677,2/7/2014,The Monuments Men,70000000,78031620,158702748
678,9/23/2016,Storks,70000000,72679278,174030321
679,12/11/1998,Star Trek: Insurrection,70000000,70187658,117800000
680,12/10/2003,Big Fish,70000000,66432867,123954323
681,6/17/1994,Wolf,70000000,65011757,131011757
682,1/20/2012,Underworld: Awakening,70000000,62321039,160379930
683,9/22/2017,The Lego Ninjago Movie,70000000,59281555,122769776
684,10/10/2014,Dracula Untold,70000000,55991880,220241723
685,9/29/2006,The Guardian,70000000,55011732,94973540
686,8/9/1989,The Abyss,70000000,54243125,54243125
687,9/24/2010,Wall Street 2: Money Never Sleeps,70000000,52474616,137431619
688,1/14/2011,The Dilemma,70000000,48475290,70546865
689,12/25/2005,Rumor Has It,70000000,42996140,88933562
690,11/6/1998,The Siege,70000000,40934175,116625798
691,8/10/2007,Stardust,70000000,38634938,137022245
692,6/15/2012,Rock Of Ages,70000000,38518613,61031932
693,10/8/1997,Seven Years In Tibet,70000000,37945884,131445884
694,9/17/2004,Sky Captain And The World Of Tomorrow,70000000,37760080,49730854
695,11/1/2002,I Spy,70000000,33561137,60279822
696,6/7/2002,Bad Company,70000000,30157016,69157016
697,10/21/2005,Doom,70000000,28212337,54612337
698,1/29/2016,The Finest Hours,70000000,27569558,49252761
699,10/18/2013,Escape Plan,70000000,25135965,103735965
700,9/23/2011,Killer Elite,70000000,25124986,65409046
701,1/16/1998,Hard Rain,70000000,19870567,19870567
702,2/15/2002,Hart'S War,70000000,19076815,33076815
703,2/8/2002,Rollerball,70000000,18990542,25852508
704,1/10/2014,The Legend Of Hercules,70000000,18848538,58953319
705,9/20/2002,Ballistic: Ecks Vs. Sever,70000000,14294842,14294842
706,8/10/2001,Osmosis Jones,70000000,13596911,13596911
707,5/9/2014,Legends Of Oz: DorothyâS Return,70000000,8462347,20107933
708,1/16/2015,Blackhat,70000000,8005980,19665004
709,3/31/2006,Basic Instinct 2,70000000,5946136,35417162
710,5/28/2010,Agora,70000000,619423,38992292
711,7/9/2010,Despicable Me,69000000,251513985,543495033
712,7/30/2010,Dinner For Schmucks,69000000,73026337,86796502
713,3/2/2018,Red Sparrow,69000000,46874505,145951861
714,6/30/2010,The Twilight Saga: Eclipse,68000000,300531751,706102828
715,5/31/2002,The Sum Of All Fears,68000000,118471320,193500000
716,6/26/2015,Ted 2,68000000,81476385,217214143
717,7/13/2001,The Score,68000000,71069884,113542091
718,2/25/2011,Hall Pass,68000000,45060734,87173475
719,11/22/1995,Money Train,68000000,35324232,77224232
720,3/21/2003,Dreamcatcher,68000000,33685268,75685268
721,8/6/1999,Mystery Men,68000000,29762011,33462011
722,11/5/1999,The Insider,68000000,28965197,60265197
723,12/22/2017,Downsizing,68000000,24449754,45140352
724,3/2/2012,Doctor Seuss' The Lorax,67500000,214030500,350976753
725,10/10/2008,Body Of Lies,67500000,39394666,118556530
726,6/22/2012,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
727,9/20/1996,Last Man Standing,67000000,18115927,18115927
728,8/17/2007,The Last Legion,67000000,5932060,25357771
729,4/30/1999,Entrapment,66000000,87707396,211700000
730,6/19/1998,The X Files: Fight The Future,66000000,83898313,189176423
731,3/14/2014,Need For Speed,66000000,43568507,194169619
732,7/24/1998,Saving Private Ryan,65000000,216335085,485035085
733,12/15/2000,What Women Want,65000000,182805123,374105123
734,11/9/2012,Lincoln,65000000,182207973,273346281
735,3/15/2002,Ice Age,65000000,176387405,386116343
736,6/30/1995,Apollo 13,65000000,173772767,335802271
737,3/31/1999,The Matrix,65000000,171479930,463517383
738,12/25/2012,Les Miserables,65000000,148809770,442169052
739,11/1/2002,The Santa Clause 2,65000000,139225854,172825854
